id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
3584,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,2,10,77.13.00,38.38.00,2024-10-01T19:55:58.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3585,17193524554,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,54.44.00,49.01.00,2024-10-03T15:12:19.0,140,22,1197.6799999999998,3,2025-08-07T19:08:10.913Z
3586,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,3,8,77.13.00,27.45.00,2024-10-01T20:03:51.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3587,17193524554,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,54.44.00,35.12.00,2024-10-03T15:15:36.0,140,22,1197.6799999999998,3,2025-08-07T19:08:10.913Z
3588,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,4,10,61.25.00,61.19.00,2024-10-01T20:14:42.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3589,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,1,12,59.34.00,49.23.00,2024-10-03T15:18:43.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3590,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,5,8,61.25.00,43.16.00,2024-10-01T20:19:06.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3591,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,2,12,59.34.00,68.58.00,2024-10-03T15:22:17.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3592,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,6,8,61.25.00,47.59.00,2024-10-01T20:23:33.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3593,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,3,10,59.34.00,77.19.00,2024-10-03T15:25:32.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3594,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,7,10,75.21.00,39.07.00,2024-10-01T20:30:56.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3595,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,4,10,54.44.00,62.34.00,2024-10-03T15:28:48.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3596,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,8,10,75.21.00,39.55.00,2024-10-01T20:34:49.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3597,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,5,8,54.44.00,41.35.00,2024-10-03T15:32:25.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3598,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,9,8,75.21.00,37.13.00,2024-10-01T20:40:47.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3599,17193524554,BANDED_EXERCISES,BANDED_EXERCISES,6,10,54.44.00,42.53.00,2024-10-03T15:34:29.0,289,62,3528.28.00,6,2025-08-07T19:08:10.913Z
3600,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,10,12,45.38.00,58.11.00,2024-10-01T20:43:21.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3601,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,11,10,45.38.00,53.16.00,2024-10-01T20:48:04.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3602,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,12,12,45.38.00,46.28.00,2024-10-01T20:54:37.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3603,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,1,6,57.09.00,46.56.00,2024-09-29T21:09:55.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3604,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,2,8,54.44.00,44.29.00,2024-09-29T21:16:43.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3605,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,3,6,54.44.00,48.36.00,2024-09-29T21:22:04.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3606,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,4,12,57.09.00,50.46.00,2024-09-29T21:25:33.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3607,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,5,10,57.09.00,46.25.00,2024-09-29T21:31:29.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3608,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,6,10,57.09.00,55.34.00,2024-09-29T21:35:36.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3609,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,7,8,50.28.00,62.31.00,2024-09-29T21:40:45.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3610,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,8,10,50.28.00,52.15.00,2024-09-29T21:50:43.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3611,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,9,10,50.28.00,47.24.00,2024-09-29T21:59:59.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3612,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,10,10,27.19.00,62.18.00,2024-09-29T22:07:02.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3613,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,11,12,18.13,35,2024-09-29T22:08:34.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3614,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,12,10,27.19.00,53.37.00,2024-09-29T22:13:50.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3615,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,13,10,18.13,35.08.00,2024-09-29T22:16:12.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3616,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,14,10,27.19.00,47.13.00,2024-09-29T22:26:38.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3617,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,15,10,18.13,41.21.00,2024-09-29T22:32:49.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3618,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,16,7,38.56.00,38.28.00,2024-09-29T22:35:55.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3619,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,17,10,36.31.00,45.35.00,2024-09-29T22:39:47.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3620,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,18,10,36.31.00,50.35.00,2024-09-29T22:46:18.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3621,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,19,12,36.31.00,61.06.00,2024-09-29T22:53:31.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3622,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,20,10,36.31.00,49.53.00,2024-09-29T23:00:08.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3623,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,21,10,27.19.00,53.52.00,2024-09-29T23:10:07.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3624,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,22,8,54.44.00,70.45.00,2024-09-29T23:18:42.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3625,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,23,10,52.19.00,56.46.00,2024-09-29T23:26:03.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3626,17163648832,BANDED_EXERCISES,BANDED_EXERCISES,24,8,52.19.00,41.37.00,2024-09-29T23:33:48.0,1079,227,9150.660000000002,24,2025-08-07T19:08:17.102Z
3627,17136027871,SEATED_CABLE_ROW,ROW,1,12,77.13.00,40.42.00,2024-09-26T14:54:39.5,90,30,2313.8999999999996,3,2025-08-07T19:08:31.521Z
3628,17136027871,SEATED_CABLE_ROW,ROW,2,10,77.13.00,40.07.00,2024-09-26T14:54:39.5,90,30,2313.8999999999996,3,2025-08-07T19:08:31.521Z
3629,17136027871,SEATED_CABLE_ROW,ROW,3,8,77.13.00,32.47.00,2024-09-26T14:54:39.5,90,30,2313.8999999999996,3,2025-08-07T19:08:31.521Z
3630,17136027871,LAT_PULLDOWN,PULL_UP,1,10,72.56.00,42.58.00,2024-09-26T14:54:57.6,89,26,1887.12.00,3,2025-08-07T19:08:31.521Z
3631,17136027871,LAT_PULLDOWN,PULL_UP,2,8,72.58.00,37.23.00,2024-09-26T14:54:57.6,89,26,1887.12.00,3,2025-08-07T19:08:31.521Z
3632,17136027871,LAT_PULLDOWN,PULL_UP,3,8,72.56.00,38.49.00,2024-09-26T14:54:57.6,89,26,1887.12.00,3,2025-08-07T19:08:31.521Z
3633,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,1,8,54.44.00,29.22.00,2024-09-25T15:12:20.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3634,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,2,10,54.44.00,54.57.00,2024-09-25T15:16:34.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3635,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,3,8,54.44.00,45.39.00,2024-09-25T15:20:23.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3636,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,4,8,54.44.00,48.36.00,2024-09-25T15:25:10.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3637,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,5,10,59.34.00,64.29.00,2024-09-25T15:28:43.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3638,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,6,10,59.34.00,52.42.00,2024-09-25T15:34:07.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3639,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,7,12,59.34.00,49.41.00,2024-09-25T15:39:04.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3640,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,8,12,59.34.00,37.34.00,2024-09-25T15:43:11.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3641,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,9,10,59.34.00,46.31.00,2024-09-25T15:46:26.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3642,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,10,10,18.13,47.19.00,2024-09-25T15:49:15.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3643,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,11,10,18.13,37.22.00,2024-09-25T15:53:24.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3644,17128152837,BANDED_EXERCISES,BANDED_EXERCISES,12,10,18.13,51.01.00,2024-09-25T15:56:58.0,495,118,5578.02.00,12,2025-08-07T19:08:36.514Z
3645,17104526695,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,10,50.28.00,61.53.00,2024-09-22T15:48:35.0,142,28,1397.04.00,3,2025-08-07T19:08:47.512Z
3646,17104526695,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,10,50.28.00,49.49.00,2024-09-22T15:51:33.0,142,28,1397.04.00,3,2025-08-07T19:08:47.512Z
3647,17104526695,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,8,50.28.00,37.23.00,2024-09-22T15:54:25.0,142,28,1397.04.00,3,2025-08-07T19:08:47.512Z
3648,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,1,10,59.34.00,54.07.00,2024-09-22T15:59:03.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3649,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,2,8,57.09.00,46.02.00,2024-09-22T16:01:21.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3650,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,3,8,57.09.00,36.29.00,2024-09-22T16:03:12.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3651,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,4,12,41.21.00,70.58.00,2024-09-22T16:09:01.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3652,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,5,8,38.56.00,54.02.00,2024-09-22T16:13:46.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3653,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,6,8,38.56.00,44.22.00,2024-09-22T16:16:56.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3654,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,7,12,27.19.00,56.53.00,2024-09-22T16:22:43.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3655,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,8,10,27.19.00,42.19.00,2024-09-22T16:26:29.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3656,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,9,10,27.19.00,48.15.00,2024-09-22T16:29:59.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3657,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,10,10,27.19.00,45.51.00,2024-09-22T16:36:15.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3658,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,11,12,27.19.00,54.11.00,2024-09-22T16:41:23.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3659,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,12,8,27.19.00,65.23.00,2024-09-22T16:45:25.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3660,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,13,10,23.09,50.33.00,2024-09-22T16:48:37.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3661,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,14,12,23.09,55.19.00,2024-09-22T16:52:00.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3662,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,15,12,23.09,51.44.00,2024-09-22T17:01:34.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3663,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,16,12,50.28.00,52.57.00,2024-09-22T17:07:33.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3664,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,17,8,59.34.00,52.13.00,2024-09-22T17:13:23.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3665,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,18,8,59.34.00,46.04.00,2024-09-22T17:20:22.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3666,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,19,8,34,43.02.00,2024-09-22T17:27:17.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3667,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,20,8,34,34.13.00,2024-09-22T17:31:38.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3668,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,21,8,34,41.05.00,2024-09-22T17:34:56.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3669,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,22,15,57.09.00,61.23.00,2024-09-22T17:37:27.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3670,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,23,12,52.19.00,36.52.00,2024-09-22T17:40:18.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3671,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,24,12,57.09.00,36.38.00,2024-09-22T17:43:47.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3672,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,25,10,18.13,45.19.00,2024-09-22T17:46:43.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3673,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,26,8,18.13,42.56.00,2024-09-22T17:49:44.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3674,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,27,10,18.13,34.16.00,2024-09-22T17:56:18.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3675,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,28,12,52.19.00,52.09.00,2024-09-22T18:02:28.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3676,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,29,10,52.19.00,49.26.00,2024-09-22T18:07:03.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3677,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,30,8,52.19.00,48.17.00,2024-09-22T18:11:37.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3678,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,31,12,41.21.00,53.09.00,2024-09-22T18:14:16.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3679,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,32,12,41.21.00,60.28.00,2024-09-22T18:18:43.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3680,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,33,10,41.21.00,56.19.00,2024-09-22T18:23:35.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3681,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,34,10,41.21.00,109.02.00,2024-09-22T18:27:14.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3682,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,35,8,41.21.00,46.48.00,2024-09-22T18:32:15.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3683,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,36,8,41.21.00,47.51.00,2024-09-22T18:36:11.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3684,17104526695,BANDED_EXERCISES,BANDED_EXERCISES,37,7,41.21.00,43.23.00,2024-09-22T18:40:11.0,1551,366,14382.480000000001,37,2025-08-07T19:08:47.512Z
3685,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,1,10,50.28.00,51.59.00,2024-09-19T15:07:10.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3686,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,2,5,54.44.00,37.28.00,2024-09-19T15:09:52.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3687,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,3,8,50.28.00,42.49.00,2024-09-19T15:12:25.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3688,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,4,12,16.28,43.46.00,2024-09-19T15:15:10.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3689,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,5,10,16.28,45.29.00,2024-09-19T15:17:45.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3690,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,6,12,16.28,50.22.00,2024-09-19T15:20:20.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3691,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,7,10,41.21.00,52.36.00,2024-09-19T15:22:33.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3692,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,8,8,41.21.00,40.43.00,2024-09-19T15:25:14.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3693,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,9,8,41.21.00,33.49.00,2024-09-19T15:28:18.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3694,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,10,12,34,59.15.00,2024-09-19T15:30:57.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3695,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,11,8,34,30.37.00,2024-09-19T15:34:50.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3696,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,12,8,34,33.54.00,2024-09-19T15:37:28.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3697,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,13,10,57.09.00,69.05.00,2024-09-19T15:40:18.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3698,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,14,8,57.09.00,45.56.00,2024-09-19T15:44:59.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3699,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,15,8,57.09.00,55.39.00,2024-09-19T15:48:03.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3700,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,16,12,27.19.00,51.15.00,2024-09-19T15:50:12.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3701,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,17,10,27.19.00,42.32.00,2024-09-19T15:53:26.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3702,17076735942,BANDED_EXERCISES,BANDED_EXERCISES,18,8,27.19.00,39.31.00,2024-09-19T15:56:40.0,685,167,6012.660000000001,18,2025-08-07T19:08:56.536Z
3703,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,1,8,32.15.00,36.17.00,2024-09-17T19:10:41.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3704,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,2,8,32.15.00,29.49.00,2024-09-17T19:13:58.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3705,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,3,8,32.15.00,38,2024-09-17T19:16:52.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3706,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,4,8,72.56.00,46.22.00,2024-09-17T19:19:08.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3707,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,5,8,72.56.00,41.54.00,2024-09-17T19:24:18.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3708,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,6,10,68.06.00,61.31.00,2024-09-17T19:27:07.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3709,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,7,10,57.09.00,66.44.00,2024-09-17T19:32:53.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3710,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,8,10,57.09.00,53.14.00,2024-09-17T19:37:19.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3711,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,9,8,57.09.00,44.13.00,2024-09-17T19:42:39.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3712,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,10,8,54.44.00,53.45.00,2024-09-17T19:44:59.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3713,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,11,8,54.44.00,36.03.00,2024-09-17T19:49:09.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3714,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,12,10,54.44.00,52.12.00,2024-09-17T19:54:04.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3715,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,13,8,77.13.00,48.18.00,2024-09-17T19:58:24.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3716,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,14,10,77.13.00,64.03.00,2024-09-17T20:03:34.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3717,17061215054,BANDED_EXERCISES,BANDED_EXERCISES,15,10,77.13.00,33.27.00,2024-09-17T20:09:31.0,604,132,7766.36.00,15,2025-08-07T19:09:02.732Z
3718,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,1,8,57.09.00,92.09.00,2024-09-15T17:49:43.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3719,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,2,10,59.34.00,69.05.00,2024-09-15T17:54:46.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3720,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,3,10,61.25.00,54.18.00,2024-09-15T17:59:46.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3721,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,4,8,61.25.00,47.06.00,2024-09-15T18:03:28.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3722,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,5,10,41.21.00,53.13.00,2024-09-15T18:06:52.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3723,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,6,10,38.56.00,45.18.00,2024-09-15T18:10:42.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3724,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,7,8,38.56.00,41.43.00,2024-09-15T18:17:28.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3725,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,8,15,16.28,65.46.00,2024-09-15T18:19:58.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3726,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,9,12,16.28,57.08.00,2024-09-15T18:24:56.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3727,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,10,12,16.28,46.01.00,2024-09-15T18:30:57.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3728,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,11,12,16.28,54.02.00,2024-09-15T18:39:42.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3729,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,12,12,34,47.53.00,2024-09-15T18:45:23.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3730,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,13,10,34,37.45.00,2024-09-15T18:50:45.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
3731,17044184018,BANDED_EXERCISES,BANDED_EXERCISES,14,8,34,45.22.00,2024-09-15T18:54:56.0,1503,296,10573.880000000001,30,2025-08-07T19:09:07.513Z
